"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Tuba1b"	29	45	81	66	34	34	49	43	71	43	17	41	37	42	20	63	32	89	52	54	85	42	23	30	47	26	32	94	17	31	41	66	80	96	112	97	58	34	113	86	144	68	145	62	89	126	76	67	119	49	62	95	88	94	113	30	136	52	80	98	54	95	110	55	116	55	39	71	129	59	87	106	73	109
"Tuba1c"	18	27	64	49	20	20	36	26	47	28	10	22	25	15	16	45	19	59	30	34	47	20	14	16	19	17	22	71	8	19	22	44	56	76	73	68	33	24	78	57	103	38	111	44	62	105	48	39	90	33	40	79	56	70	75	20	96	38	66	80	35	52	78	34	98	38	17	47	112	49	77	72	50	76
"Tuba3a"	2	10	0	6	7	7	10	4	5	0	2	2	2	2	8	2	6	2	3	7	8	7	7	2	6	3	6	0	2	3	9	4	4	7	3	16	1	2	3	0	6	0	6	8	12	26	1	0	2	6	2	3	4	2	0	2	14	8	10	14	0	1	10	8	12	4	2	11	12	12	4	6	3	15
"Tuba3b"	2	8	0	6	3	4	10	3	3	0	2	2	1	2	4	1	5	2	2	6	7	6	6	1	3	1	6	0	1	2	8	3	4	6	0	15	0	2	0	0	4	0	5	7	8	24	1	0	2	4	2	2	2	2	0	2	12	8	6	10	0	1	8	6	9	2	2	10	11	9	4	6	2	14
"Tuba4a"	4	3	10	12	12	5	7	4	12	1	1	3	6	4	2	7	3	10	8	4	5	5	0	1	4	1	3	4	3	2	2	9	7	5	8	14	8	3	10	5	26	9	27	7	14	32	7	11	17	3	11	17	12	4	13	7	26	5	5	18	5	6	6	11	13	14	1	9	21	5	4	9	15	12
"Tubb2a"	2	2	2	7	2	2	3	3	3	1	1	2	4	2	0	2	2	6	7	4	9	0	2	2	4	3	6	3	3	1	2	7	4	9	9	9	0	6	7	11	18	7	12	5	9	19	2	5	6	4	2	8	6	12	12	2	15	9	10	7	5	7	10	4	11	5	4	4	20	3	9	8	10	9
"Tubb2b"	5	9	16	26	4	6	16	6	27	10	2	10	10	12	1	15	5	16	6	9	29	7	5	10	8	5	9	14	4	8	11	23	23	20	32	28	14	15	36	23	51	17	32	16	21	46	6	18	25	13	14	21	18	20	30	7	37	25	29	22	9	13	33	11	32	23	14	18	50	12	26	29	21	27
"Tubb3"	0	0	2	1	0	0	1	0	11	0	3	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	4	2	0	1	6	4	1	0	3	0	1	0	0	2	1	4	1	5	4	0	0	1	0	1	0	0	3	2	0	4	1	1	5	0	0	2	0	4	0	1	0	5	0	0	0	3	1
"Tubb4b"	8	18	58	17	21	6	32	8	35	11	8	11	12	4	12	19	18	31	7	14	26	18	7	15	22	9	12	32	2	8	11	17	52	58	56	39	33	13	44	15	83	31	66	19	34	85	7	28	56	16	41	41	46	28	36	10	82	20	36	60	14	15	64	25	60	21	7	15	86	27	55	63	33	34
"Tubb5"	14	25	53	40	20	15	40	18	52	27	14	21	23	18	15	32	23	66	16	22	67	28	10	34	25	14	31	66	8	18	23	52	34	73	51	78	47	37	63	52	91	49	76	42	52	100	30	42	88	29	47	67	56	86	77	22	93	50	69	66	60	49	77	44	75	57	37	52	95	47	65	69	32	77
"Tubb6"	0	1	5	2	5	1	0	1	4	1	1	4	0	0	2	2	4	0	1	1	5	2	1	0	0	1	3	3	0	2	1	3	4	7	3	1	3	1	6	1	17	0	2	7	2	6	0	3	7	6	2	2	8	2	3	1	13	0	5	4	1	6	2	0	2	1	1	5	5	3	2	6	2	0
"Tube1"	1	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	1	0	0	0	1	2	1	1	0	1	2	3	1
"Tubg1"	1	2	4	1	1	2	0	1	1	2	3	2	0	0	0	1	2	2	1	0	1	2	3	2	2	3	3	0	0	1	3	1	2	1	2	8	5	5	3	2	4	2	5	1	2	6	3	5	4	4	2	2	3	7	1	0	4	4	2	1	2	2	4	0	2	1	3	2	2	8	3	4	3	3
"Tubgcp2"	0	0	0	0	4	1	0	1	1	1	0	1	0	1	1	2	3	1	0	1	1	1	0	2	0	0	1	0	1	0	2	0	1	0	2	4	0	0	1	0	1	2	3	1	2	1	0	0	1	1	0	0	1	2	2	0	6	2	5	0	1	1	2	0	2	0	2	0	3	0	1	2	1	2
"Tubgcp3"	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	3	0	1	0	2	0	0	0	0	0	0	1	0	2	1	1	1	2	0	0	0	0	2	4	2	1	0	1	0	1	0	1	0	2	0	0	4	0	0	1	2	1	0	0	0	1	1	1	5	2	1	2	4
"Tubgcp4"	2	2	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	2	3	1	1	1	1	1	1	2	0	1	0	2	1	1	3	1	1	2	0	0	0	1	0	0	3	3	2	1	1
"Tubgcp5"	3	0	0	0	2	0	0	1	1	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	2	0	1	0	2	2	0	0	0	2	1	0	1	2	1	0	0	1	0	0	1	1	0	0	1	1	1	0	2	0	2
"Tubgcp6"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	3	1	1	1	2	0	0	0	2	0	0	2	1	2	2	0	2	0	1	2	0	0	0	2	0	2
"Tufm"	1	6	3	2	1	1	2	1	8	1	4	3	2	6	1	3	2	1	3	5	1	3	0	2	1	3	1	3	6	2	4	4	4	2	3	9	5	7	5	9	6	7	14	2	7	7	3	7	11	7	2	2	4	11	5	3	10	2	5	8	2	5	4	4	10	6	10	3	7	14	9	6	2	8
"Tug1"	0	1	0	2	4	0	2	2	3	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1	1	1	1	2	2	1	1	0	0	1	0	3	0	0	0	1	1	1	3	1	2	0	1	1	2	0	0	0	0	0	0	0	2	2	0	4	3	2	1	0
"Tulp2"	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	1	0	2	0	0	1	2	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"Tulp3"	1	7	1	0	2	0	1	1	0	0	1	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	2	2	0	0	0	0	4	3	5	0	4	3	1	4	4	1	1	2	7	1	1	0	6	0	0	1	0	2	1	2	0	5	0	2	4	0	1	0	6	0	5	4	1	6	2	2	7
"Tulp4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	1	3	0	0	1	3	0	1	0	0	0
"Tusc2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	2	0	0	0	3	0	0	0	1	1	0	0	0	4	1	2	1	1	0	2	3	0	4	2	1	1	1	2	1	3	1	1	0	0	3	1	0	0	2	0	1	0	1	1	0	0	3	2	2	2	2	1
"Tut1"	1	1	1	3	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	2	1	2	1	0	0	2	3	1	2	3	1	0	2	3	0	0	2	0	0	1	0	1	4	2	4	0	2	0	2	3	1	4	1	1	2	2	2	3	1	0	0	2
"Tvp23b"	0	1	2	1	1	0	0	1	1	1	0	0	0	2	0	1	0	1	4	2	1	1	1	2	0	0	2	1	1	0	0	1	2	3	0	3	3	1	0	4	6	2	4	1	0	3	0	0	3	1	1	0	1	3	3	0	4	3	2	2	3	1	1	3	2	4	3	1	5	0	4	1	0	0
"Twf1"	2	4	7	5	1	2	0	3	3	0	1	2	3	0	0	3	0	5	4	2	1	0	1	4	1	2	2	4	1	0	0	4	4	2	6	4	2	7	3	3	3	4	8	2	2	3	5	2	3	0	1	2	2	5	7	3	8	0	10	5	3	1	4	2	2	8	4	4	8	3	4	6	3	1
"Twf2"	2	0	0	3	0	3	1	1	0	2	1	0	4	1	1	2	3	0	2	2	3	0	2	0	0	0	2	2	1	0	0	2	2	1	1	7	4	5	3	1	6	2	6	2	5	5	0	0	5	2	2	6	4	10	1	2	7	3	4	4	1	3	3	1	4	2	4	0	3	5	2	1	1	1
"Twistnb"	0	3	3	2	3	3	1	1	4	2	0	1	0	0	0	3	4	3	2	1	1	4	1	0	1	0	3	8	2	0	2	2	0	2	5	2	0	2	10	1	6	7	3	5	5	4	1	4	5	0	5	2	0	9	2	1	3	3	7	1	2	3	4	1	3	6	1	0	4	3	7	10	1	3
"Twsg1"	0	1	0	2	1	0	0	1	3	0	0	0	4	1	0	3	2	5	1	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	1	1	0	0	0	0	3	0	1	1	3	1	0	0	0	0	0	2	0	0	0	1	2	0	2	2	2	0
"Txlna"	0	0	3	1	1	1	0	0	2	1	0	2	1	3	0	3	0	0	0	1	2	2	0	1	1	1	0	0	0	0	1	0	5	2	3	0	4	3	0	4	5	1	5	2	3	1	0	0	1	0	0	1	1	4	0	4	6	7	2	2	0	4	5	0	1	0	4	5	2	0	2	3	1	3
"Txlng"	1	2	1	0	0	0	1	0	1	2	1	0	0	0	1	0	1	0	0	2	1	2	0	0	1	0	1	0	0	0	1	0	2	4	0	0	0	1	0	1	1	1	3	1	0	3	1	1	2	1	0	1	2	1	1	2	2	2	1	1	0	0	0	1	1	1	2	0	3	2	1	0	2	1
"Txn1"	8	18	19	26	15	18	17	21	36	18	11	3	5	7	11	20	19	9	14	15	13	4	9	4	12	15	12	21	3	10	11	31	11	25	34	31	19	22	40	29	72	20	38	23	20	63	21	24	41	19	17	29	20	41	32	13	54	35	27	37	14	16	38	16	34	24	16	29	38	32	32	31	30	39
"Txn2"	3	2	2	5	3	4	4	3	8	1	0	0	3	1	1	3	3	5	1	3	4	2	5	3	0	3	1	4	0	2	6	5	3	2	3	10	4	6	3	7	7	4	11	6	7	23	2	1	9	5	5	6	8	6	2	2	8	4	8	3	2	6	5	1	3	6	1	7	9	8	5	5	3	11
"Txndc11"	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	1	0	0	1
"Txndc12"	0	0	2	4	1	0	1	1	3	1	0	0	0	1	0	1	0	3	0	0	4	1	0	0	0	2	1	0	0	0	1	0	0	2	1	0	3	1	2	0	2	1	1	0	0	4	1	1	2	0	0	2	0	2	0	1	5	4	1	0	2	1	5	0	0	2	1	1	3	0	2	1	3	1
"Txndc15"	2	1	1	2	0	0	1	0	1	0	3	1	1	0	1	2	1	1	0	1	1	5	0	0	0	1	0	0	0	0	4	2	2	1	2	2	0	1	5	3	4	2	1	2	2	7	1	4	1	0	1	3	0	2	2	1	3	2	5	3	0	1	1	0	0	2	4	4	1	1	4	0	2	2
"Txndc17"	3	3	7	5	3	2	4	4	15	1	9	1	1	4	5	5	6	7	4	8	6	3	4	1	2	2	3	5	3	3	1	5	9	9	4	14	4	12	18	11	16	8	14	4	7	23	0	10	13	5	3	7	7	8	7	7	28	9	7	6	7	12	7	2	13	14	11	12	16	15	7	7	3	11
"Txndc5"	1	0	0	2	0	1	1	1	1	0	1	0	1	3	0	0	0	1	1	2	0	0	1	1	1	3	1	2	0	1	2	0	0	3	4	3	1	1	2	2	0	0	5	1	2	3	0	1	1	0	3	1	1	1	0	0	2	0	1	1	3	3	3	1	2	5	1	1	3	3	1	1	1	3
"Txndc9"	0	4	4	6	0	5	4	6	11	3	1	1	1	1	1	4	3	5	2	1	0	1	0	0	3	3	0	9	2	2	1	3	4	6	7	2	2	2	5	2	7	4	10	2	9	13	1	6	6	2	0	3	4	5	8	1	15	4	4	3	5	4	9	6	4	4	1	2	9	6	2	7	1	3
"Txnip"	3	0	1	6	6	3	0	2	5	0	0	0	8	0	0	1	4	0	2	2	1	1	0	1	0	3	2	2	3	0	0	1	7	1	0	0	2	1	3	0	2	1	3	3	3	5	0	4	8	1	0	1	3	1	0	2	0	9	1	0	0	2	3	0	0	0	1	4	5	0	2	0	9	1
"Txnl1"	4	3	10	11	1	1	0	4	6	0	4	1	7	2	1	5	1	5	3	4	2	4	0	2	0	0	1	10	2	1	3	4	3	8	3	6	2	8	8	4	14	8	10	5	5	7	4	4	10	5	3	7	1	4	1	4	11	5	6	5	4	6	11	1	8	8	8	3	12	2	5	9	7	8
"Txnl4a"	36	55	53	54	30	34	31	77	95	48	31	30	53	28	21	33	41	55	35	37	73	66	27	54	41	40	32	81	36	22	60	58	61	100	83	87	48	26	106	27	72	37	64	54	30	82	18	31	40	31	42	70	44	53	55	32	66	45	68	45	46	51	70	16	66	31	31	63	86	47	46	39	44	41
"Txnl4b"	0	2	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1
"Txnrd1"	2	3	7	8	4	1	4	0	5	5	4	4	0	5	4	4	8	5	4	1	3	0	0	1	6	0	3	6	0	2	3	10	3	3	10	5	6	2	6	3	17	10	14	2	5	5	6	6	6	1	2	3	3	11	8	7	14	8	5	5	6	4	5	3	7	11	4	0	16	2	11	12	7	4
"Txnrd3"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1
"Tyk2"	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	4	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	1	1	1	0	1	0	3	0
"Tyms"	7	6	4	3	2	4	3	4	3	3	1	1	2	4	5	4	5	7	5	2	4	7	1	2	4	1	2	6	5	0	3	6	2	4	3	14	4	6	3	10	16	4	10	7	4	7	4	8	6	5	4	6	7	15	4	6	6	9	7	4	3	5	6	1	4	5	8	2	6	11	6	2	6	10
"Tyms-ps"	4	2	1	0	0	3	2	1	0	0	0	1	0	0	0	1	2	1	2	0	2	2	0	1	0	0	0	2	0	0	1	3	0	2	0	4	2	2	4	3	6	0	0	1	2	1	0	2	0	2	2	0	1	3	0	1	0	2	0	2	1	2	3	0	1	3	0	0	4	2	1	0	3	1
"Tyr"	1	1	0	0	0	0	0	1	1	0	0	0	1	0	3	2	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	3	1	0	0	1	0	2	1	1	1	1	2	0	2	2	2	1	2	3	3	2	2	1	5	1	2	3	1	1	1	4	2	1	1	2	0	2	1	2	0	2	0
"Tyro3"	2	0	4	1	2	0	2	1	2	3	1	1	1	0	0	0	1	1	0	0	5	2	0	2	2	1	1	0	1	1	3	0	3	2	1	3	5	2	4	2	5	2	1	2	2	2	4	2	4	1	3	4	4	3	6	2	4	4	2	4	0	2	4	4	1	3	7	0	9	2	1	3	3	2
"Tysnd1"	1	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	5	0	0	1	0	0	3	1	0	1	0	0	2	1	0	0	0	0
"Tyw1"	2	0	1	2	3	0	1	0	7	2	2	0	0	0	0	4	0	1	1	0	1	3	1	1	0	0	2	0	0	1	0	2	1	2	2	4	1	3	8	0	3	3	3	3	0	3	1	1	4	0	2	3	0	4	1	0	4	4	2	2	0	4	11	0	4	1	2	1	5	2	2	1	3	0
"Tyw3"	1	1	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	1	1	0	0	1	0	1	2	0	0	2	2	0	5	2	0	1	1	2	1	0	0	2	0	2	2	1	1	3	0	0	0	0	1	0	0	2	0	1	2	1	0	0	1	0	2	2	3	2	2	0
"Tyw5"	0	1	0	2	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	6	1	1	3	0	4	2	1	1	0	1	0	0	0	2	1	0	0	2	1	2	2	1	1	0	0	0	1	1	2	0	0	1	0	1	0	2
"U05342"	2	1	6	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	2	1	1	6	2	2	0	2	2	4	2	2	5	2	2	0	0	2	2	0	1	2	4	0	1	1	3	2	0	1	2	0	1	4	0	2	0	2	1
"U2af1"	7	10	13	24	6	7	9	12	18	10	12	4	11	12	6	16	7	17	11	9	10	7	7	3	4	2	9	13	0	8	8	18	11	17	12	23	16	8	30	9	36	11	19	18	13	22	15	21	23	9	13	22	11	25	20	10	38	21	18	15	13	6	19	10	21	18	11	24	38	11	19	12	17	24
"U2af1l4"	0	1	1	0	1	0	0	4	2	0	0	1	0	2	0	0	1	1	0	0	2	1	0	2	0	0	0	0	0	1	1	1	3	1	1	1	2	1	5	2	2	0	2	1	1	3	2	0	5	1	3	1	0	1	3	1	1	1	6	0	2	0	3	0	3	0	2	2	6	5	4	2	1	0
"U2af2"	4	1	9	6	1	1	1	0	4	4	1	2	0	2	1	2	0	4	1	3	7	2	0	5	1	2	2	2	2	1	0	6	3	3	2	2	5	2	5	6	12	1	16	3	2	8	7	6	10	5	6	7	5	13	4	2	7	7	13	5	5	6	15	3	9	8	5	6	8	5	3	2	1	5
"U2surp"	3	7	3	2	2	4	3	2	7	7	2	1	3	5	5	3	2	4	3	4	2	3	0	3	2	1	2	6	2	3	4	4	5	3	4	7	1	2	11	11	13	9	10	4	12	19	2	9	4	1	5	5	3	10	11	7	8	6	5	5	2	3	7	5	6	7	2	4	13	5	5	7	2	4
"Uaca"	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	1	11	0	2	1	0	3	0	1	2	2	4	0	0	1	0	0	0	0	0	0	1	1	0	2	3	1	1	2	1	0	0	0	0	3	0	0	2	5	1
"Uap1"	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	2	1	1	1	1	1	0	1	1	0	0	0	2	0	0	2	0	1	2	1	0	1	2	1	1	0	0	1	0	0	1	3	1	2	3	1	0	0	5	6	1	1	1	2	2	1	2	0	1	1	5	0	1	1	1	1
"Uap1l1"	1	0	4	4	2	0	2	1	6	5	0	0	0	1	0	1	3	1	2	3	1	1	5	0	3	0	2	2	3	1	0	1	1	9	2	4	7	4	2	5	7	9	1	3	2	7	2	3	7	2	1	1	3	11	4	1	7	3	11	2	1	2	4	2	2	1	3	3	2	2	2	2	2	4
"Uba1"	11	11	19	18	17	9	6	16	27	8	10	2	10	8	14	6	16	22	13	11	22	5	6	8	7	4	9	30	9	4	9	8	16	15	17	28	21	16	28	28	39	18	23	12	29	30	11	15	28	20	9	9	20	31	23	9	38	21	29	17	17	15	25	9	24	30	17	20	39	18	15	25	20	26
"Uba1y"	1	0	0	0	2	0	2	1	0	3	0	0	0	0	3	2	0	0	0	0	2	2	0	2	1	0	0	0	0	0	0	2	4	5	1	3	1	3	0	0	6	0	2	3	1	4	1	1	0	1	1	1	0	4	1	0	0	2	4	0	0	2	1	7	8	0	3	1	6	5	0	1	5	6
"Uba2"	7	2	11	5	10	6	6	6	10	1	3	4	5	6	1	1	3	5	9	3	2	10	2	2	3	4	3	10	3	5	4	11	7	10	9	10	9	6	10	7	17	9	12	4	13	22	4	12	16	8	8	12	11	24	11	8	23	12	10	10	13	5	17	8	13	14	6	7	20	11	15	13	9	20
"Uba3"	0	3	0	6	2	0	1	3	3	0	0	1	1	4	0	3	1	0	1	3	5	4	1	0	0	1	0	4	1	0	0	1	2	3	0	4	0	2	5	1	4	0	3	0	2	7	1	1	4	1	1	0	2	1	2	1	7	1	2	1	1	2	4	0	4	0	2	1	3	2	4	4	2	5
"Uba5"	3	3	1	3	1	1	1	0	0	1	1	0	0	1	0	1	3	1	1	1	2	0	0	0	0	2	4	1	0	0	3	0	1	0	5	3	5	1	2	2	5	2	5	1	1	6	3	2	2	0	2	4	4	5	3	1	6	0	3	4	6	1	3	2	4	5	1	2	1	6	5	3	0	0
"Uba52"	74	44	118	105	43	47	70	85	130	50	81	52	46	37	31	57	56	71	100	73	90	87	37	67	59	48	40	95	44	56	81	115	92	121	92	142	71	113	191	100	147	78	123	97	107	170	72	106	117	88	62	78	97	147	102	83	133	147	145	117	102	78	126	73	123	118	112	75	168	155	146	139	117	128
"Uba6"	2	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	2	1	1	0	0	1	0	3	0	0	1	0	1	0	0	2	3	2	1	0	2	1	0	0	0	2	0	3	3	1	2	4	0	3	1	0	2	3	1	1	2	1	1	0	0	0	1	0	1
"Ubac1"	2	2	0	3	0	1	0	1	1	3	1	0	1	1	2	0	0	0	2	1	1	1	0	1	0	4	0	3	0	1	0	1	1	1	3	5	1	1	4	1	3	2	3	2	0	7	0	0	6	3	2	0	0	3	3	3	3	1	1	5	2	2	5	0	1	7	0	2	3	4	2	0	7	3
"Ubac2"	0	1	2	0	1	1	0	0	3	0	2	0	1	1	0	2	1	1	0	1	5	2	1	2	0	0	1	2	0	1	1	0	0	1	3	7	2	2	4	0	6	0	6	1	1	2	0	3	9	0	0	1	2	1	2	1	4	3	5	3	0	2	2	0	1	1	0	4	6	5	3	2	2	4
"Ubald1"	1	0	4	1	3	0	0	1	0	1	1	0	0	1	2	1	1	1	1	1	1	0	1	0	0	0	0	4	1	1	2	1	1	0	1	1	0	1	2	2	3	0	3	1	2	3	0	1	1	2	0	5	0	1	1	0	3	0	3	0	0	0	0	0	0	1	1	0	3	1	2	4	0	0
"Ubald2"	3	3	15	8	6	5	13	2	12	4	2	2	2	2	4	7	4	8	4	4	13	7	1	10	2	2	4	6	0	2	4	6	5	16	14	13	12	9	12	2	17	12	12	5	14	18	3	4	30	2	12	18	2	10	16	3	28	10	34	16	6	8	16	8	24	2	2	6	35	6	17	11	7	8
"Ubap1"	0	1	0	1	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0	1	2	1	0	0	1	0	1	1	0	2	3	0	1	2	2	0	1	2	1	1	0	2	0	4	1	0	2	2	0	1	1	3	2	0	1	4	1	2	0	2	0	0	0	0	0	0	1	1	1	1	5	1	3
"Ubap2"	7	0	3	5	2	0	8	1	6	1	2	2	1	2	0	5	2	5	0	2	5	7	0	3	3	2	1	4	2	0	2	1	3	3	8	5	6	6	10	3	18	11	9	8	5	14	2	4	10	5	5	4	4	4	3	8	12	5	3	3	0	5	5	7	4	4	6	6	13	7	9	3	1	6
"Ubap2l"	4	4	7	6	3	1	1	3	4	1	2	3	2	1	1	0	2	3	0	4	3	1	2	0	1	3	4	4	0	2	1	2	0	1	2	4	1	3	5	2	7	7	12	7	6	18	1	3	13	0	1	5	2	9	1	2	13	6	4	9	1	4	9	2	8	7	4	12	6	5	3	11	2	5
"Ubash3a"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	2	0	2	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	4	0	0	0	0	1
"Ubb"	25	22	36	32	20	18	29	15	55	23	21	17	13	15	14	24	17	27	25	22	46	40	14	17	18	12	26	42	10	12	25	32	41	44	47	62	37	26	41	25	79	45	66	37	47	79	17	35	60	30	26	27	47	54	50	23	85	44	74	57	35	30	50	35	47	34	33	46	74	53	69	56	38	45
"Ubc"	7	3	14	13	7	11	11	7	18	4	9	4	6	3	1	12	3	15	11	5	17	15	3	6	6	15	7	13	11	10	15	11	9	14	12	24	12	16	20	24	23	15	14	23	29	28	4	22	11	10	14	15	23	25	13	17	22	22	25	15	30	10	16	5	18	13	28	14	31	23	32	20	16	17
"Ube2a"	4	3	1	5	1	0	2	0	7	0	0	0	1	3	1	0	0	1	5	2	0	2	1	2	0	0	0	4	1	2	1	1	2	2	2	3	1	1	6	2	6	3	5	1	3	7	1	3	2	1	2	4	0	4	1	0	2	2	0	4	3	2	2	1	1	3	3	0	5	5	0	4	2	7
"Ube2b"	3	2	2	5	4	2	0	0	4	3	1	3	2	1	6	0	2	1	0	1	1	4	0	3	2	0	1	2	0	0	2	2	4	5	3	6	3	4	7	3	7	6	7	2	4	3	1	3	8	8	3	3	4	5	7	0	6	4	7	4	4	3	2	2	6	4	7	3	5	5	7	5	4	4
"Ube2c"	12	17	49	14	9	9	20	20	61	24	6	16	10	5	8	21	32	32	8	9	30	24	7	7	10	10	17	31	11	8	10	24	28	62	47	28	36	15	71	11	85	22	32	12	27	74	10	12	58	11	24	50	32	37	65	7	87	25	36	57	21	46	65	20	62	12	13	26	83	21	42	33	16	16
"Ube2d1"	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	1	2	1	0	1	3	0	0	1	1	1	0	0	0	2	1	2	0	2	3	0	3	0	1	1	0	0	1	1	0	1	0	1	1
